country,country_code,year,internet,gdp_per_capita,education_rate,population
Iceland,ISL,2023,99.8301,81608.44791,108.9113617,385663
Iceland,ISL,2021,99.687,61610.21327,115.1563034,372520
Iceland,ISL,2016,98.24,53480.39719,117.1227722,335439
Iceland,ISL,2014,98.158,45996.96875,120.6325684,327386
Iceland,ISL,2020,99.5328,55796.74547,110.4873199,366463
Iceland,ISL,2012,96.2098,42004.44761,113.5176697,320716
Iceland,ISL,2018,99.011,57197.76762,114.6494064,352721
Iceland,ISL,2015,98.2,49201.0641,119.8073578,330815
Iceland,ISL,2019,99.5049,60523.81794,112.0343399,360563
Iceland,ISL,2011,94.8197,40936.86783,109.7068634,319014
Iceland,ISL,2013,96.5468,44409.66895,122.0335693,323764
Israel,ISR,2019,86.7879,41325.17837,97.88523865,9054000
Israel,ISR,2015,77.3521,35870.79272,98.46497345,8380100
Israel,ISR,2014,75.0178,34816.24225,98.52570343,8215700
Israel,ISR,2012,70.8,32483.74219,98.07214355,7910500
Israel,ISR,2016,79.6531,38189.16103,99.27545166,8546000
Israel,ISR,2023,87.0384,55171.23188,99.30120087,9849000
Israel,ISR,2017,81.5812,39470.86813,98.08429718,8713300
Israel,ISR,2010,67.5,29455.95467,97.80081177,7623600
Israel,ISR,2013,70.2503,34827.36474,98.76661682,8059500
Israel,ISR,2018,83.7332,40189.991,98.32727814,8882800
Israel,ISR,2021,90.2969,46162.08227,98.87004089,9371400
Israel,ISR,2011,68.8739,31313.9335,98.08841705,7765800
Israel,ISR,2022,91.8508,53619.0681,98.58730316,9557500
Israel,ISR,2020,90.1273,40955.28562,98.09584045,9215100
Italy,ITA,2010,53.68,34974.10451,101.4011612,59819407
Italy,ITA,2021,74.8623,49825.39341,101.8348694,59133173
Italy,ITA,2023,87.0278,60029.87171,100.6787567,58984216
Italy,ITA,2022,85.0607,57260.89454,101.3538589,59013667
Italy,ITA,2014,55.6385,36665.68577,101.121727,60320707
Italy,ITA,2012,55.83,36281.10142,100.4498367,60191247
Italy,ITA,2020,70.4834,44435.64344,101.8361282,59438851
Italy,ITA,2011,54.39,36392.28278,101.5964279,60026841
Italy,ITA,2018,74.3872,43386.70059,101.526413,60148658
Italy,ITA,2013,58.4593,36459.29502,100.9731216,60311613
Italy,ITA,2015,58.1417,37384.37965,101.2280884,60229605
Italy,ITA,2016,61.3243,40482.563,100.7429581,60115223
Italy,ITA,2019,67.8507,46661.91052,101.7417831,59729081
Italy,ITA,2017,63.0773,42142.34354,101.0100174,60002252
Jamaica,JAM,2014,40.4027,9209.585866,86.3705618,2793749
Jamaica,JAM,2017,55.0721,10466.48768,84.23694323,2815764
Jamaica,JAM,2018,68.2145,10752.74067,83.7616154,2820097
Jamaica,JAM,2015,42.2212,9476.149295,85.3548254,2802534
Jamaica,JAM,2013,37.1,9101.414967,85.40178705,2783687
Jamaica,JAM,2022,82.4453,11887.77037,82.8584671,2839144
Jamaica,JAM,2021,82.3607,10430.69098,85.80935252,2837682
Jamaica,JAM,2011,37.4386,8809.361001,91.53739166,2760494
Jamaica,JAM,2020,76.384,9764.352588,81.53378166,2830739
Jamaica,JAM,2010,27.67,8521.288764,89.49394542,2748568
Jamaica,JAM,2016,44.3669,9948.041468,87.93982486,2809915
Jamaica,JAM,2023,89.473,12650.9053,85.43531326,2839786
Jamaica,JAM,2019,70.841,10845.01136,85.76184997,2823271
Jordan,JOR,2017,64.5,9265.515367,88.87582889,10234226
Jordan,JOR,2022,90.5,9927.2341,90.99126589,11256263
Jordan,JOR,2010,27.2,9416.643868,87.36444092,7297043
Jordan,JOR,2013,41.4,9816.598557,87.30279197,7991809
Jordan,JOR,2021,86.0,9182.496161,90.06360225,11066356
Jordan,JOR,2011,34.9,9631.928993,87.59304047,7480424
Jordan,JOR,2019,70.0847,9429.072796,89.51047748,10671891
Jordan,JOR,2023,92.5344,10411.84162,91.96968438,11439213
Jordan,JOR,2018,65.2,9042.397819,89.79290681,10462306
Jordan,JOR,2012,37.0,9738.537469,87.23175812,7587127
Jordan,JOR,2014,46.2,9144.677932,88.87030341,8791710
Jordan,JOR,2020,78.4178,9579.200813,90.19929929,10865228
Japan,JPN,2016,93.1827,40596.96866,101.2969284,127076000
Japan,JPN,2013,88.2194,39402.0251,101.0494385,127445000
Japan,JPN,2021,82.9141,44355.34872,101.7444,125681593
Japan,JPN,2014,89.1068,39555.41201,101.0364227,127276000
Japan,JPN,2018,88.7464,42141.9353,100.4822006,126811000
Japan,JPN,2015,91.058,40898.80697,101.7245178,127141000
Japan,JPN,2017,91.7265,41444.21574,100.2607498,126972000
Japan,JPN,2022,84.9234,47192.05006,101.3820038,125124989
Japan,JPN,2020,90.2195,42425.69468,101.3405685,126261000
Japan,JPN,2019,92.7304,42678.15114,100.6602707,126633000
Japan,JPN,2023,86.9815,50661.76635,101.5370712,124516650
Kazakhstan,KAZ,2012,61.9066,21367.21806,99.01801874,17306106
Kazakhstan,KAZ,2020,85.9426,29039.82296,91.94902063,19482117
Kazakhstan,KAZ,2014,66.0,23958.11289,98.52238889,17816285
Kazakhstan,KAZ,2011,50.6,20159.93294,98.8350533,17066002
Kazakhstan,KAZ,2022,92.2969,35895.08399,94.04334134,20034609
Kazakhstan,KAZ,2010,31.6,18641.80615,98.52374926,16836810
Kazakhstan,KAZ,2015,70.8299,22484.36514,98.21206016,18084169
Kazakhstan,KAZ,2018,78.9039,25096.12859,96.11562127,18932727
Kazakhstan,KAZ,2013,63.3042,23754.1342,97.65003126,17556502
Kazakhstan,KAZ,2023,92.8785,38515.1836,95.23930543,20330104
Kazakhstan,KAZ,2017,76.4267,23973.06023,96.50617093,18651931
Kazakhstan,KAZ,2019,81.8776,28689.27108,96.53713551,19209555
Kazakhstan,KAZ,2021,90.924,32945.85157,94.31052209,19743603
Kazakhstan,KAZ,2016,74.5877,23023.08723,97.04630033,18363600
Kenya,KEN,2023,35.0,6317.039047,84.30838803,55339003
Kenya,KEN,2015,16.5879,3678.326141,72.57508607,47088526
Kenya,KEN,2016,16.6,3916.653157,74.46985949,48139687
Kyrgyzstan,KGZ,2010,16.3,3075.615543,87.7688036,5467059
Kyrgyzstan,KGZ,2020,72.0,5178.561967,92.16553056,6726596
Kyrgyzstan,KGZ,2016,40.5,4603.759642,90.48649982,6175338
Kyrgyzstan,KGZ,2019,64.1,5304.227583,91.66861536,6590211
Kyrgyzstan,KGZ,2014,28.3,4228.195148,89.41640905,5905848
Kyrgyzstan,KGZ,2011,17.5,3278.351022,87.52208928,5546587
Kyrgyzstan,KGZ,2018,62.8,4777.941754,91.14458539,6444079
Kyrgyzstan,KGZ,2017,50.8,4953.717551,89.9187539,6306696
Kyrgyzstan,KGZ,2013,23.0,4000.962958,87.72403511,5777150
Kyrgyzstan,KGZ,2023,88.4701,7298.086126,91.26552437,7099750
Kyrgyzstan,KGZ,2021,77.1177,5736.478834,92.50620003,6851224
Kyrgyzstan,KGZ,2015,30.247,4153.376699,88.95917241,6040036
Kyrgyzstan,KGZ,2012,19.8,3588.679888,87.28706629,5652076
Cambodia,KHM,2017,32.9003,5050.063566,48.94244587,16073372
Cambodia,KHM,2023,60.7171,7430.730857,56.7864735,17423880
Cambodia,KHM,2019,52.3059,6153.994395,49.73445189,16481304
Cambodia,KHM,2021,57.9592,6225.532655,54.28093231,16974305
Cambodia,KHM,2020,53.6508,5942.453804,51.81969833,16725474
Cambodia,KHM,2022,59.6606,6918.816269,55.13468126,17201724
Kiribati,KIR,2023,88.0,3485.558083,94.74419905,132530
Saint Kitts and Nevis,KNA,2019,69.4,32482.09442,118.920615,46952
Saint Kitts and Nevis,KNA,2010,63.0,23691.44779,109.9234695,46846
Saint Kitts and Nevis,KNA,2014,65.4,26755.59698,113.1245117,47089
Saint Kitts and Nevis,KNA,2017,67.8,29578.63116,119.6037847,47050
Saint Kitts and Nevis,KNA,2018,68.6,30794.89865,116.9235512,47008
Saint Kitts and Nevis,KNA,2012,64.0,23457.89389,92.21691895,47033
Saint Kitts and Nevis,KNA,2016,67.0,28214.70993,116.914032,47075
Saint Kitts and Nevis,KNA,2022,75.5566,31870.88138,119.8836081,46709
Saint Kitts and Nevis,KNA,2015,66.2,26877.4665,115.4854202,47087
Saint Kitts and Nevis,KNA,2021,74.3716,26896.61771,123.9467773,46763
Saint Kitts and Nevis,KNA,2013,64.6,24624.43623,121.3779068,47069
Saint Kitts and Nevis,KNA,2020,70.2753,27326.03606,111.1952066,46870
Saint Kitts and Nevis,KNA,2011,63.2,24550.16519,109.1163025,46886
Saint Kitts and Nevis,KNA,2023,76.4208,33979.63036,137.5132089,46758
South Korea,KOR,2012,84.07,35061.55319,97.36741638,50199853
South Korea,KOR,2011,83.7591,33944.25119,97.52941895,49936638
South Korea,KOR,2019,96.1576,46511.2197,98.38130188,51764822
South Korea,KOR,2010,83.7,33120.35193,97.2930603,49554112
South Korea,KOR,2020,96.5051,47881.49213,97.08882141,51836239
South Korea,KOR,2023,97.416,57429.80311,96.29839325,51712619
South Korea,KOR,2015,89.8963,39794.19612,98.59319305,51014947
South Korea,KOR,2017,95.0694,43155.91009,99.10558319,51361911
South Korea,KOR,2014,87.5568,37032.17242,98.58067322,50746659
South Korea,KOR,2022,97.1686,55509.33688,97.81813049,51672569
South Korea,KOR,2013,84.77,35844.22538,97.82875061,50428893
South Korea,KOR,2021,97.5713,51718.25187,98.06922913,51769539
South Korea,KOR,2016,92.843,41672.62783,98.71795654,51217803
South Korea,KOR,2018,96.0229,45511.08035,99.31865692,51585058
Kuwait,KWT,2014,78.7,68336.59915,93.06600189,3665876
Kuwait,KWT,2015,82.0,45267.30853,95.3934021,3834574
Kuwait,KWT,2012,70.45,82089.72613,98.69523121,3337109
Kuwait,KWT,2010,61.4,75184.08659,99.41663459,2943372
Kuwait,KWT,2013,75.46,76812.53873,95.5615387,3507844
Kuwait,KWT,2011,65.7691,79036.78574,98.14176941,3132814
Laos,LAO,2015,18.2,6086.067304,62.29679366,6801645
Laos,LAO,2016,21.87,6743.01054,64.7630027,6908802
Laos,LAO,2014,14.26,5798.504367,58.02473831,6703172
Laos,LAO,2020,54.0,7913.386607,62.44930581,7346533
Laos,LAO,2010,7.0,3772.266052,47.35943985,6334194
Laos,LAO,2018,36.3,7486.864527,66.15285706,7128045
Laos,LAO,2021,62.0,8080.435532,59.85305953,7453194
Laos,LAO,2017,25.5104,7141.906527,66.04110735,7018147
Laos,LAO,2019,47.0323,7743.219065,64.98638546,7237636
Laos,LAO,2013,12.5,5221.598558,52.67593594,6611385
Laos,LAO,2022,62.7001,8766.440626,56.87820446,7559007
Laos,LAO,2011,9.0,4099.784573,46.30309074,6426590
Laos,LAO,2023,63.6255,9291.78859,54.43306117,7664993
Laos,LAO,2012,10.7477,4780.94733,49.03501892,6518978
Lebanon,LBN,2012,61.2498,16121.33524,72.21227746,5235742
Lebanon,LBN,2019,81.4812,21710.46488,65.27676439,5794594
Lebanon,LBN,2017,78.1808,20963.82495,63.14007038,6160128
Lebanon,LBN,2020,82.0665,16259.70513,65.89697761,5702398
Lebanon,LBN,2022,82.798,12292.84073,64.50170843,5744489
Lebanon,LBN,2021,82.656,11599.77551,67.51436178,5718122
Lebanon,LBN,2023,83.4933,12574.83291,62.82792125,5773493
Lebanon,LBN,2011,52.0,14974.55344,73.82861485,5096020
Lebanon,LBN,2016,76.11,18940.5901,59.46409163,6323060
Lebanon,LBN,2014,73.0,16139.865,59.2622758,6346990
Lebanon,LBN,2018,80.9,21985.48847,64.2435657,5984119
Lebanon,LBN,2010,43.68,14703.61532,70.56243579,5041288
Lebanon,LBN,2013,70.5,16315.61377,71.22311897,5743436
Lebanon,LBN,2015,74.0,17045.89829,58.10750649,6472469
Liberia,LBR,2015,10.0,1340.432797,36.37284851,4659431
Liberia,LBR,2014,5.41,1418.773555,36.76956177,4564293
Liberia,LBR,2020,19.4126,1659.521091,37.74168015,5149463
Liberia,LBR,2011,2.5,1040.761414,43.64794922,4221178
Saint Lucia,LCA,2010,32.5,12717.7866,97.03156281,170906
Saint Lucia,LCA,2014,53.2,14403.08327,90.74855042,174138
Saint Lucia,LCA,2016,58.2226,15306.72581,89.67221832,175646
Saint Lucia,LCA,2020,62.064,14912.15958,88.73763275,178250
Saint Lucia,LCA,2011,34.0,13471.26664,96.60208893,171801
Saint Lucia,LCA,2022,65.3544,24599.3733,87.68448639,178781
Saint Lucia,LCA,2019,61.0805,18709.91107,88.34613037,177661
Saint Lucia,LCA,2013,49.4,14009.98446,91.48603821,173369
Saint Lucia,LCA,2012,45.865,13443.42625,93.34812927,172587
Saint Lucia,LCA,2017,59.1601,16130.97211,88.90263367,176342
Saint Lucia,LCA,2018,60.1126,17433.30103,88.71501923,177017
Saint Lucia,LCA,2015,57.3,14353.22248,90.94976044,174905
Saint Lucia,LCA,2023,70.0834,25974.50929,88.68187714,179285
Liechtenstein,LIE,2011,85.0,,111.4565735,36312
Liechtenstein,LIE,2019,93.1461,,119.2096634,38563
Liechtenstein,LIE,2014,95.21,,115.5578308,37248
Liechtenstein,LIE,2020,94.3499,,120.228447,38901
Liechtenstein,LIE,2010,80.0,,108.8792801,36022
Liechtenstein,LIE,2016,98.0939,,116.0283737,37716
Liechtenstein,LIE,2021,95.5694,,118.7268677,39182
Liechtenstein,LIE,2015,96.6412,,116.1234436,37494
Liechtenstein,LIE,2012,89.4077,,110.3738632,36657
Liechtenstein,LIE,2017,99.5466,,117.0943298,37962
Sri Lanka,LKA,2021,44.4531,14316.13522,89.83396856,22156000
Sri Lanka,LKA,2023,51.2,14455.65444,87.95340653,22037000
Sri Lanka,LKA,2022,48.3,14193.65462,88.19181565,22181000
Sri Lanka,LKA,2016,22.19,13078.56051,93.90372213,21209000
Sri Lanka,LKA,2014,10.5,11720.59781,93.4926278,20778000
Sri Lanka,LKA,2018,28.3,14178.02254,95.91073317,21670000
Sri Lanka,LKA,2017,25.1,13610.47231,94.04186609,21453000
Sri Lanka,LKA,2015,15.26,12227.17148,94.4516929,20970000
Lesotho,LSO,2014,22.0,2771.244969,58.25756294,2080089
Lesotho,LSO,2015,25.0,3034.646929,59.39850963,2104611
Lesotho,LSO,2013,15.0,2538.263103,57.75907135,2056504
Lesotho,LSO,2011,7.0,2278.501428,56.95064163,2014009
Lesotho,LSO,2010,3.86,2152.915283,54.24269867,1996251
Lesotho,LSO,2017,39.0,2618.818208,59.35865155,2157110
Lesotho,LSO,2016,32.4539,2942.181537,56.83869934,2130422
Lesotho,LSO,2012,10.0,2291.495653,59.07720184,2034354
Lithuania,LTU,2013,68.4529,24889.87262,108.8118362,2961250
Lithuania,LTU,2017,77.6153,31305.04369,107.2233505,2842639
Lithuania,LTU,2021,86.9305,45873.52732,105.6761017,2808380
Lithuania,LTU,2015,71.3781,26948.59194,106.9559021,2911109
Lithuania,LTU,2014,72.1335,26274.74888,107.7464294,2937253
Lithuania,LTU,2018,79.7226,36491.93852,106.8667374,2819200
Lithuania,LTU,2019,81.5819,40563.83049,106.8358612,2811089
Lithuania,LTU,2016,74.3766,28698.98879,106.3977814,2877325
Lithuania,LTU,2010,62.12,18718.90437,105.0682678,3097282
Lithuania,LTU,2011,63.64,21557.65675,106.0081635,3028115
Lithuania,LTU,2022,87.7242,50936.00495,106.9183578,2831639
Lithuania,LTU,2012,67.23,23275.25176,106.1735077,2989139
Lithuania,LTU,2023,88.5029,52348.24682,105.4288177,2871585
Lithuania,LTU,2020,83.0555,41262.72769,106.8108215,2810369
Luxembourg,LUX,2018,97.0613,116638.4142,106.9831238,607950
Luxembourg,LUX,2010,90.62,90336.01847,100.0800018,506953
Luxembourg,LUX,2022,98.242,146919.1454,107.8397598,653103
Luxembourg,LUX,2011,90.0299,94475.03023,100.4209671,518347
Luxembourg,LUX,2019,97.1206,121371.7399,106.9465103,620001
Luxembourg,LUX,2020,98.4596,122066.7391,107.078949,630419
Luxembourg,LUX,2014,94.6702,105296.2846,104.5969772,556319
Luxembourg,LUX,2017,97.363,114985.8422,106.7843475,596336
Luxembourg,LUX,2023,99.3479,150508.2189,107.7440109,666430
Luxembourg,LUX,2016,98.1367,113365.1761,106.0851974,582014
Luxembourg,LUX,2013,93.7765,100925.012,103.4694138,543360
Luxembourg,LUX,2021,98.6609,136772.4438,106.4827576,640064
Luxembourg,LUX,2012,91.9499,96636.42664,100.60952,530946
Luxembourg,LUX,2015,96.3767,107859.686,104.3791885,569604
Latvia,LVA,2020,88.898,32741.42077,105.9562836,1900449
Latvia,LVA,2017,80.1141,25763.99077,110.7232513,1942248
Latvia,LVA,2018,83.5772,29817.80473,109.1557007,1927174
Latvia,LVA,2022,91.0301,40558.74958,104.7645264,1879383
Latvia,LVA,2023,92.1879,42576.40608,102.1262436,1883710
Latvia,LVA,2010,68.42,16373.40373,102.8221588,2097555
Latvia,LVA,2014,75.8261,21553.66232,113.7069321,1993782
Latvia,LVA,2019,86.1355,32199.09604,107.6024628,1913822
Latvia,LVA,2013,75.2344,20473.52437,114.7768097,2012647
Latvia,LVA,2021,91.1796,36912.01306,105.8140106,1884490
Latvia,LVA,2011,69.75,17680.49396,105.5657883,2059709
Latvia,LVA,2012,73.1199,19416.51674,106.3448029,2034319
Latvia,LVA,2016,79.8421,24063.45112,111.2968063,1959537
Latvia,LVA,2015,79.2006,22543.91832,112.3566513,1977527
Macao,MAC,2010,55.198,99835.08464,91.16103797,537000
Macao,MAC,2011,60.2037,121085.6793,94.93012343,549600
Macao,MAC,2015,77.6001,108656.7639,100.966443,642900
Macao,MAC,2018,83.7941,129457.9986,92.71080139,658900
Macao,MAC,2012,61.31,133111.6166,97.42834547,567900
Macao,MAC,2022,87.9696,64193.5294,90.2211838,677300
Macao,MAC,2013,65.8,149859.1805,98.60755814,591900
Macao,MAC,2016,81.643,107653.1773,99.46366782,652500
Macao,MAC,2017,83.1741,120774.9631,97.42198582,648400
Macao,MAC,2023,89.1806,116328.5406,92.58103976,678800
Macao,MAC,2014,69.7809,145187.0808,101.7587302,621700
Macao,MAC,2021,88.4681,73374.44868,88.54807692,682500
Macao,MAC,2020,87.4623,57077.53257,88.57718121,685400
Macao,MAC,2019,86.4679,126029.6224,90.66898955,672000
Morocco,MAR,2022,89.9,9310.032227,84.4553724,37329064
Morocco,MAR,2012,55.4161,7307.612305,68.73587263,33355241
Morocco,MAR,2020,84.1204,7704.849121,80.30879965,36584208
Morocco,MAR,2021,88.1303,8623.265625,80.74039632,36954442
Morocco,MAR,2011,46.1075,7274.147461,66.02552848,32912588
Morocco,MAR,2018,64.8039,7801.098633,78.47091959,35839760
Morocco,MAR,2010,52.0,6848.66748,63.07579832,32467016
Morocco,MAR,2019,84.1204,8046.229004,79.3440513,36210898
Morocco,MAR,2017,61.7622,8115.120605,78.21572495,35446392
Morocco,MAR,2023,91.0,9894.650391,87.73463125,37712505
Monaco,MCO,2016,95.2082,,153.5863037,37276
Moldova,MDA,2017,49.9,11252.11355,94.35363671,2755189
Moldova,MDA,2014,67.0,8643.064314,104.382597,2857815
Moldova,MDA,2021,74.495,15682.07033,96.58534304,2595809
Moldova,MDA,2019,57.7605,13413.22329,95.65076385,2664224
Moldova,MDA,2018,50.3,11868.19555,95.91591923,2707203
Moldova,MDA,2010,29.68,6323.062879,87.98113499,2862354
Moldova,MDA,2013,37.44,8232.523805,88.33604943,2859558
Moldova,MDA,2015,69.0,9197.618382,105.0697056,2835978
Moldova,MDA,2023,80.2126,17746.94055,97.8896864,2457783
Moldova,MDA,2020,58.2153,13527.44131,96.17333747,2635130
Moldova,MDA,2011,32.07,6832.941565,87.71937269,2860699
Moldova,MDA,2016,71.0,10325.84049,106.0471549,2803186
Moldova,MDA,2022,76.7412,16452.96212,97.6136726,2528654
Moldova,MDA,2012,34.65,7254.66249,88.19586867,2860324
Madagascar,MDG,2012,2.3,1463.617569,35.39201511,23462438
Madagascar,MDG,2011,1.9,1475.170552,34.1198082,22822300
Madagascar,MDG,2016,4.71366,1561.519624,36.07651138,26099952
Madagascar,MDG,2021,13.7459,1577.432461,34.13203598,29691083
Madagascar,MDG,2017,6.4,1546.880019,34.77094864,26788375
Madagascar,MDG,2019,9.37944,1612.297727,32.8161749,28219554
Madagascar,MDG,2014,3.7,1498.839769,35.81487023,24764348
Madagascar,MDG,2015,4.17397,1496.611724,36.1207695,25426702
Madagascar,MDG,2018,7.7478,1546.595635,34.62660957,27494926
Maldives,MDV,2018,70.9,21899.4293,68.57278203,473099
Maldives,MDV,2016,59.5,18769.50606,70.01408405,443308
Maldives,MDV,2020,79.0978,13425.36745,69.89820156,502118
Maldives,MDV,2017,65.0,19767.88936,69.74191832,458287
Maldives,MDV,2023,84.6851,24786.20321,79.35652968,525994
Maldives,MDV,2010,26.53,12797.32793,70.04681365,360792
Maldives,MDV,2012,38.9301,13988.59739,71.97600426,386818
Maldives,MDV,2014,49.28,16722.52385,72.91108941,413617
Maldives,MDV,2011,34.0,13726.32621,72.84349276,373674
Maldives,MDV,2019,77.4697,23077.21122,68.08576013,487731
Maldives,MDV,2022,83.9119,22880.51232,73.52345766,524106
Maldives,MDV,2015,54.462,17875.09894,73.44138021,428154
Maldives,MDV,2013,44.1,15264.09071,68.38726932,400070
Mexico,MEX,2020,71.4902,19354.12487,102.581543,126799054
Mexico,MEX,2022,78.6322,23135.49316,98.35765839,128613117
Mexico,MEX,2017,53.0318,20488.71508,105.1101837,123400057
Mexico,MEX,2016,59.5404,20104.58398,102.8713684,122251351
Mexico,MEX,2012,39.75,18004.79356,90.69361877,116818208
Mexico,MEX,2010,31.05,15909.1465,87.27292633,113623895
Mexico,MEX,2018,56.6596,20921.47753,105.964653,124573711
Mexico,MEX,2014,44.3857,18820.79911,97.31968689,119784261
Mexico,MEX,2023,81.1832,25243.16449,102.0554581,129739759
Mexico,MEX,2013,43.46,18170.26479,93.26230621,118343573
Mexico,MEX,2011,37.1763,17266.81291,88.38008881,115243504
Mexico,MEX,2015,57.431,19071.44442,100.9822693,121072306
Mexico,MEX,2021,75.6265,20782.58774,98.32025146,127648148
Mexico,MEX,2019,69.6321,20964.27748,105.5156097,125762982
Marshall Islands,MHL,2021,63.9726,6767.957855,94.72739145,41367
Marshall Islands,MHL,2015,19.2824,4125.161693,83.16559927,48800
Marshall Islands,MHL,2019,49.7575,6045.062408,92.64589594,44007
Marshall Islands,MHL,2023,65.7177,7548.732537,89.5519893,38827
Marshall Islands,MHL,2016,29.7878,4366.257642,84.96832999,47709
Marshall Islands,MHL,2022,64.8023,7431.427579,91.70378113,40077
Marshall Islands,MHL,2020,56.4191,6136.971197,92.96925048,42706
North Macedonia,MKD,2015,70.3802,15034.16776,84.98362732,1912430
North Macedonia,MKD,2022,85.008,24212.28189,91.45163727,1831712
North Macedonia,MKD,2021,81.8737,22144.28426,84.16195679,1837114
North Macedonia,MKD,2017,74.5168,17161.04907,84.6865387,1898657
North Macedonia,MKD,2012,57.4499,12725.97729,85.83001709,1929821
North Macedonia,MKD,2020,81.4055,19962.14825,82.44167328,1856124
North Macedonia,MKD,2010,51.9,11992.18169,85.42838287,1946298
North Macedonia,MKD,2019,81.4129,20222.59548,82.53128052,1876262
North Macedonia,MKD,2023,87.1819,25354.10351,90.07248688,1827816
North Macedonia,MKD,2013,65.24,13662.75666,83.8025589,1922716
North Macedonia,MKD,2014,68.0585,14485.12152,83.69497681,1917557
North Macedonia,MKD,2018,79.1678,18460.46245,83.35339355,1889051
Mali,MLI,2011,2.2,2046.225671,38.74921372,16469049
Mali,MLI,2018,21.4,2684.41122,37.9832691,20442030
Mali,MLI,2013,3.5,2059.284076,39.27581214,17459615
Mali,MLI,2017,18.9,2606.69608,38.54858057,19813011
Mali,MLI,2016,14.0,2531.80497,40.09999486,19191289
Mali,MLI,2014,7.0,2184.876603,41.23491147,18020267
Mali,MLI,2015,10.33,2330.242939,38.98922386,18593022
Mali,MLI,2010,2.0,2011.678946,36.71892062,15945198
Mali,MLI,2023,35.0921,3174.629603,38.93894709,23769127
Malta,MLT,2019,85.7786,51392.81528,100.8163681,503912
Malta,MLT,2023,92.0727,67057.21843,103.0272293,552747
Malta,MLT,2018,81.658,48178.29206,100.3960724,483903
Malta,MLT,2014,73.1141,35205.70127,95.61917114,433481
Malta,MLT,2022,91.5406,60588.88906,101.9546738,531113
Malta,MLT,2016,78.0751,40999.96203,92.22486115,454505
Malta,MLT,2021,87.4698,56852.32185,101.4029083,518150
Malta,MLT,2017,81.0119,45763.73306,99.5694809,467106
Malta,MLT,2010,63.0,28909.19403,105.1138535,414508
Malta,MLT,2011,68.0198,29425.90624,94.1126709,416268
Malta,MLT,2020,86.8588,49971.8784,100.1127777,515490
Malta,MLT,2012,68.1999,30716.28274,95.51699829,420028
Malta,MLT,2013,68.9138,33138.03735,96.43079376,424810
Malta,MLT,2015,75.96,38368.70204,93.43237305,444220
Myanmar,MMR,2016,16.0,4459.539814,67.7588501,51495696
Myanmar,MMR,2014,7.4,4376.388333,57.11785126,50681634
Myanmar,MMR,2010,0.25,3348.128895,50.86639023,49024382
Myanmar,MMR,2018,29.379,5581.276955,77.01914978,52272247
Myanmar,MMR,2017,23.6211,4706.432489,72.34574127,51894938
Montenegro,MNE,2017,71.2723,19356.68259,90.60222626,625982
Montenegro,MNE,2020,77.6088,20624.78381,92.35787201,626590
Montenegro,MNE,2021,82.2197,23690.07735,93.16384125,625053
Montenegro,MNE,2018,71.5171,21083.58829,91.44426727,626438
Montenegro,MNE,2019,73.4767,23705.52487,91.84033203,626753
Montenegro,MNE,2023,89.8052,31862.77158,93.87249756,623529
Montenegro,MNE,2022,88.2219,28049.61561,92.1609726,623591
Montenegro,MNE,2010,37.5,13612.29156,98.99609375,619428
Montenegro,MNE,2012,56.8388,13792.57317,92.61306,621418
Montenegro,MNE,2015,68.1198,16091.71264,91.86341095,624651
Montenegro,MNE,2011,35.6115,14347.44571,93.17089081,620345
Montenegro,MNE,2016,69.8816,18030.09079,90.55751801,625353
Mongolia,MNG,2010,10.2,7531.625574,91.1776886,2738622
Mongolia,MNG,2020,62.5,13693.17981,95.38263707,3327204
Mongolia,MNG,2019,51.08,13604.97894,88.74634715,3267673
Mongolia,MNG,2018,47.13,12317.48243,91.29497252,3208189
Mongolia,MNG,2021,81.6068,14792.25091,98.32762209,3383741
Mongolia,MNG,2022,82.1725,16401.98948,93.55082727,3433748
Mongolia,MNG,2023,83.0162,18004.85121,96.81812019,3481145
Mozambique,MOZ,2010,4.17,1000.241149,25.12088385,22999235
Mozambique,MOZ,2012,5.0,1075.877861,25.64461651,24337846
Mozambique,MOZ,2015,6.5,1317.88786,34.52856064,26547572
Mozambique,MOZ,2017,7.79633,1282.74966,37.24119186,28166393
Mozambique,MOZ,2011,4.6,1063.655433,26.01575788,23649039
Mozambique,MOZ,2014,6.0,1165.828266,33.95458984,25788475
Mozambique,MOZ,2013,5.5,1113.752528,34.44390869,25051611
Mauritania,MRT,2013,6.2,3831.04711,30.26204191,3734318
Mauritania,MRT,2018,22.967,5429.232231,35.52934256,4337685
Mauritania,MRT,2010,4.0,3177.844366,20.42440033,3390965
Mauritania,MRT,2017,21.0172,5353.066088,31.75656968,4210600
Mauritania,MRT,2011,4.5,3270.862513,22.7523098,3502811
Mauritania,MRT,2012,5.0,3464.976611,27.06389644,3619034
Mauritania,MRT,2016,19.2328,4682.702597,32.18758704,4086657
Mauritania,MRT,2019,25.0978,5610.132367,37.57937099,4467708
Mauritania,MRT,2020,27.4262,5740.739597,36.02770301,4600131
Mauritania,MRT,2015,17.6,3977.611713,31.19630754,3965959
Mauritania,MRT,2014,11.8,3865.142587,30.69882329,3848514
Mauritius,MUS,2019,61.73,24374.78183,93.13549687,1265985
Mauritius,MUS,2010,28.33,15919.66228,86.90731049,1250400
Mauritius,MUS,2013,40.1168,18435.20319,93.79828644,1258927
